yearID,lgID,teamID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1906,NL,CIN,CIN,64,87,533,5025,1198,140,71,16,395,0,0,409,2.69,126,12,470,567
1906,AL,CLE,CLE,89,64,663,5426,1516,240,73,12,330,0,0,328,2.09,133,27,365,530
1906,AL,DET,DET,71,78,518,4930,1195,154,64,10,333,0,0,454,3.06,128,7,389,469
1906,NL,NY1,SFG,96,56,625,4768,1217,162,53,15,563,0,0,369,2.49,105,19,394,639
1906,AL,NYA,NYY,90,61,644,5095,1354,166,77,17,331,0,0,419,2.78,99,18,351,605
1906,AL,PHA,OAK,78,67,561,4883,1206,213,49,32,385,0,0,382,2.6,107,19,425,749
1906,NL,PHI,PHI,71,82,528,4911,1183,197,47,12,432,0,0,388,2.58,108,21,436,500
1906,NL,PIT,PIT,93,60,623,5030,1313,164,67,12,424,0,0,333,2.21,116,27,309,532
1906,AL,SLA,BAL,76,73,558,5030,1244,145,60,20,366,0,0,336,2.23,133,17,314,558
1906,NL,SLN,STL,52,98,470,5075,1195,137,69,10,361,0,0,457,3.04,118,4,479,559
1906,AL,WS1,MIN,55,95,518,4956,1180,144,65,26,306,0,0,477,3.25,115,13,451,558
1907,AL,BOS,BOS,59,90,464,5235,1224,154,48,18,305,0,0,385,2.45,100,17,337,517
1907,NL,BRO,LAD,65,83,446,4895,1135,142,63,18,336,0,0,359,2.38,125,20,463,479
1907,NL,BSN,ATL,58,90,502,5020,1222,142,61,22,413,0,0,495,3.33,121,9,458,426
1907,AL,CHA,CHW,87,64,588,5070,1205,149,33,5,421,0,0,347,2.22,112,17,305,604
1907,NL,CHN,CHC,107,45,574,4892,1224,162,48,13,435,0,0,264,1.73,114,32,402,586
1907,NL,CIN,CIN,66,87,526,4966,1226,126,90,15,372,0,0,362,2.41,118,10,444,481
1907,AL,CLE,CLE,85,67,530,5068,1221,182,68,11,335,0,0,350,2.26,127,20,362,513
1907,AL,DET,DET,92,58,694,5204,1383,179,75,11,315,0,0,355,2.33,120,15,380,512
1907,NL,NY1,SFG,82,71,574,4874,1222,160,48,23,516,0,0,373,2.45,109,22,369,655
1907,AL,NYA,NYY,70,78,605,5044,1258,150,67,15,304,0,0,449,3.03,93,10,428,511
1907,AL,PHA,OAK,88,57,582,5008,1274,223,43,22,384,0,0,354,2.35,106,27,378,789
1907,NL,PHI,PHI,83,64,512,4725,1113,162,65,12,424,0,0,351,2.43,110,21,422,499
1907,NL,PIT,PIT,91,63,634,4957,1261,133,78,19,469,0,0,348,2.3,111,24,368,497
1907,AL,SLA,BAL,69,83,542,5224,1324,154,63,10,370,0,0,400,2.61,129,15,352,463
1907,NL,SLN,STL,52,101,419,5008,1163,121,51,19,312,0,0,410,2.7,127,19,500,594
1907,AL,WS1,MIN,49,102,506,5112,1243,134,58,12,390,0,0,467,3.11,106,12,344,570
1908,AL,BOS,BOS,75,79,564,5048,1239,117,88,14,289,0,0,350,2.28,102,12,364,624
1908,NL,BRO,LAD,53,101,377,4897,1044,110,60,28,323,0,0,376,2.47,118,20,444,535
1908,NL,BSN,ATL,63,91,537,5131,1228,137,43,17,414,0,0,435,2.79,92,14,423,416
1908,AL,CHA,CHW,88,64,537,5027,1127,145,41,3,463,0,0,349,2.22,107,23,284,623
1908,NL,CHN,CHC,99,55,624,5085,1267,196,56,19,418,0,0,341,2.14,108,29,437,668
1908,NL,CIN,CIN,73,81,489,4879,1108,129,77,14,372,0,0,364,2.37,110,17,415,433
1908,AL,CLE,CLE,90,64,568,5108,1221,188,58,18,364,0,0,320,2.02,108,18,328,548
1908,AL,DET,DET,90,63,647,5115,1347,199,86,19,320,0,0,366,2.4,119,15,318,553
1908,NL,NY1,SFG,98,56,652,5006,1339,182,43,20,494,0,0,336,2.14,95,25,288,656
1908,AL,NYA,NYY,51,103,459,5046,1190,142,50,13,288,0,0,480,3.16,90,11,458,585
1908,AL,PHA,OAK,68,85,486,5065,1131,183,50,21,368,0,0,398,2.56,102,23,410,741
1908,NL,PHI,PHI,83,71,504,5012,1223,194,68,11,334,0,0,325,2.1,116,22,379,476
1908,NL,PIT,PIT,98,56,585,5109,1263,162,98,25,420,0,0,330,2.12,100,24,406,468
1908,AL,SLA,BAL,83,69,544,5151,1261,173,52,20,343,0,0,334,2.15,107,15,387,607
1908,NL,SLN,STL,49,105,371,4959,1105,134,57,17,282,0,0,401,2.64,97,13,430,528
1908,AL,WS1,MIN,67,85,479,5041,1186,132,74,8,368,0,0,362,2.34,106,15,348,649
1909,AL,BOS,BOS,88,63,597,4979,1307,151,69,20,348,0,0,391,2.59,75,11,384,555
1909,NL,BRO,LAD,55,98,444,5056,1157,176,59,16,330,0,0,477,3.1,126,18,528,594
1909,NL,BSN,ATL,45,108,435,5017,1121,124,43,15,400,0,0,487,3.2,98,13,543,414
1909,AL,CHA,CHW,78,74,492,5017,1110,145,56,4,441,0,0,326,2.05,115,26,340,669
1909,NL,CHN,CHC,104,49,635,4999,1227,203,60,20,420,0,0,272,1.75,111,32,364,680
1909,NL,CIN,CIN,77,76,606,5088,1273,159,72,22,478,0,0,394,2.52,91,10,510,477
1909,AL,CLE,CLE,71,82,493,5048,1216,173,81,10,283,0,0,363,2.4,110,15,348,568
1909,AL,DET,DET,98,54,666,5095,1360,209,58,19,397,0,0,357,2.26,117,17,359,528
1909,NL,NY1,SFG,92,61,623,5218,1327,173,68,26,530,0,0,363,2.27,105,17,397,735
1909,AL,NYA,NYY,74,77,590,4981,1234,143,61,16,407,0,0,398,2.65,94,18,422,597
1909,AL,PHA,OAK,95,58,605,4905,1257,186,88,21,403,0,0,296,1.93,110,27,386,728
1909,NL,PHI,PHI,74,79,516,5034,1228,185,53,12,369,0,0,377,2.44,89,17,472,612
1909,NL,PIT,PIT,110,42,699,5129,1332,218,92,25,479,0,0,322,2.07,93,21,320,490
1909,AL,SLA,BAL,61,89,441,4964,1151,116,45,10,331,0,0,433,2.88,105,21,383,620
1909,NL,SLN,STL,54,98,583,5108,1242,148,56,15,568,0,0,522,3.41,84,5,483,435
1909,AL,WS1,MIN,42,110,380,4983,1112,149,41,9,321,0,0,464,3.04,99,11,424,653
1910,AL,BOS,BOS,81,72,638,5204,1350,175,87,43,430,0,0,389,2.45,100,12,414,670
1910,NL,BRO,LAD,64,90,497,5125,1174,166,73,25,434,706,0,484,3.07,103,15,545,555
1910,NL,BSN,ATL,53,100,495,5123,1260,173,49,31,359,540,0,497,3.22,72,12,599,531
1910,AL,CHA,CHW,68,85,457,5024,1058,115,58,7,403,0,0,321,2.03,103,23,381,785
1910,NL,CHN,CHC,104,50,712,4977,1333,219,84,34,542,501,0,384,2.51,100,25,474,609
1910,NL,CIN,CIN,75,79,620,5121,1326,150,79,23,529,515,0,474,3.08,86,16,528,497
1910,AL,CLE,CLE,71,81,548,5385,1316,188,64,9,366,0,0,469,2.88,92,13,488,617
1910,AL,DET,DET,86,68,679,5039,1317,190,72,28,459,0,0,432,2.82,108,17,460,532
1910,NL,NY1,SFG,91,63,715,5061,1391,204,83,31,562,489,0,414,2.68,96,9,397,717
1910,AL,NYA,NYY,88,63,626,5051,1254,164,75,20,464,0,0,406,2.61,110,14,364,654
1910,AL,PHA,OAK,102,48,673,5156,1373,191,105,19,409,0,0,283,1.79,123,24,450,789
1910,NL,PHI,PHI,78,75,674,5171,1319,223,71,22,506,559,0,478,3.05,84,17,547,657
1910,NL,PIT,PIT,86,67,655,5125,1364,214,83,33,437,524,0,433,2.83,73,13,392,479
1910,AL,SLA,BAL,47,107,451,5077,1105,131,60,12,415,0,0,478,3.09,101,9,532,557
1910,NL,SLN,STL,63,90,639,4912,1217,167,70,15,655,581,0,562,3.78,81,4,541,466
1910,AL,WS1,MIN,66,85,501,4989,1175,145,46,9,449,0,0,375,2.46,119,19,375,674
1911,AL,BOS,BOS,78,75,680,5014,1379,203,66,35,506,0,0,411,2.74,87,10,473,711
1911,NL,BRO,LAD,64,86,539,5059,1198,151,71,28,425,683,0,516,3.39,81,13,566,533
1911,NL,BSN,ATL,44,107,699,5308,1417,249,54,37,554,577,0,776,5.08,73,5,672,486
1911,AL,CHA,CHW,77,74,719,5213,1401,179,92,20,385,0,0,457,2.97,85,17,384,752
1911,NL,CHN,CHC,92,62,757,5130,1335,218,101,54,585,617,0,455,2.9,85,12,525,582
1911,NL,CIN,CIN,70,83,682,5291,1379,180,105,21,578,594,0,516,3.26,77,4,476,557
1911,AL,CLE,CLE,80,73,691,5321,1501,238,81,20,354,0,0,519,3.36,93,6,552,675
1911,AL,DET,DET,89,65,831,5294,1544,230,96,30,471,0,0,575,3.73,108,8,460,538
1911,NL,NY1,SFG,99,54,756,5006,1399,225,103,41,530,506,0,409,2.69,95,19,369,771
1911,AL,NYA,NYY,76,76,684,5052,1374,190,96,25,493,0,0,535,3.54,91,5,406,667
1911,AL,PHA,OAK,101,50,861,5199,1540,237,93,35,424,0,0,460,3.01,97,13,487,739
1911,NL,PHI,PHI,79,73,658,5044,1307,214,56,60,490,588,0,503,3.3,90,20,598,697
1911,NL,PIT,PIT,85,69,744,5137,1345,206,106,49,525,583,0,435,2.84,91,13,375,605
1911,AL,SLA,BAL,45,107,567,4996,1192,187,63,17,460,0,0,571,3.86,92,8,463,383
1911,NL,SLN,STL,75,74,671,5132,1295,199,86,26,592,650,0,573,3.68,88,6,701,561
1911,AL,WS1,MIN,64,90,625,5065,1308,159,54,16,466,0,0,529,3.52,106,13,410,628
1912,AL,BOS,BOS,105,47,799,5071,1404,269,84,29,565,0,0,418,2.76,108,18,385,712
1912,NL,BRO,LAD,58,95,651,5141,1377,220,73,32,490,584,0,549,3.64,71,10,510,553
1912,NL,BSN,ATL,52,101,693,5361,1465,227,68,35,454,690,0,644,4.17,88,5,521,542
1912,AL,CHA,CHW,78,76,639,5182,1321,174,80,17,423,0,0,480,3.06,85,14,426,698
1912,NL,CHN,CHC,91,59,756,5048,1398,245,90,43,560,615,0,516,3.42,80,15,493,554
1912,NL,CIN,CIN,75,78,656,5115,1310,183,89,21,479,492,0,523,3.42,86,13,452,561
1912,AL,CLE,CLE,75,78,677,5133,1403,219,77,12,407,0,0,496,3.3,94,7,523,622
1912,AL,DET,DET,69,84,720,5143,1376,189,86,19,530,0,0,573,3.77,107,7,521,512
1912,NL,NY1,SFG,103,48,823,5067,1451,231,89,47,514,497,0,392,2.58,93,8,338,652
1912,AL,NYA,NYY,50,102,630,5092,1320,168,79,18,463,0,0,613,4.13,105,5,436,637
1912,AL,PHA,OAK,90,62,779,5111,1442,204,108,22,485,0,0,501,3.32,95,11,518,601
1912,NL,PHI,PHI,73,79,670,5077,1354,244,68,43,464,615,0,489,3.25,81,10,515,616
1912,NL,PIT,PIT,93,58,751,5252,1493,222,129,39,420,514,0,439,2.85,94,18,497,664
1912,AL,SLA,BAL,53,101,552,5080,1262,166,71,19,449,0,0,564,3.71,85,8,442,547
1912,NL,SLN,STL,63,90,659,5092,1366,190,77,27,508,620,0,579,3.85,61,6,560,487
1912,AL,WS1,MIN,91,61,699,5075,1298,202,86,20,472,0,0,411,2.69,98,11,525,828
1913,AL,BOS,BOS,79,71,631,4965,1334,220,101,17,466,534,0,444,2.94,83,12,442,710
1913,NL,BRO,LAD,65,84,595,5165,1394,193,86,39,361,555,0,477,3.13,71,9,439,548
1913,NL,BSN,ATL,69,82,641,5145,1318,191,60,32,488,640,0,487,3.19,105,13,419,597
1913,AL,CHA,CHW,78,74,488,4822,1139,157,66,24,398,550,0,352,2.33,84,17,438,602
1913,NL,CHN,CHC,88,65,720,5022,1289,195,96,59,554,634,0,477,3.13,89,12,478,556
1913,NL,CIN,CIN,64,89,607,5132,1339,170,96,27,458,579,0,531,3.46,71,10,456,522
1913,AL,CLE,CLE,86,66,633,5031,1349,206,74,16,420,557,0,391,2.54,93,18,502,689
1913,AL,DET,DET,66,87,624,5064,1344,180,101,24,496,501,0,511,3.38,90,4,504,468
1913,NL,NY1,SFG,101,51,684,5218,1427,226,71,30,444,501,0,382,2.42,82,12,315,651
1913,AL,NYA,NYY,57,94,529,4880,1157,155,45,8,534,617,0,488,3.27,75,8,455,530
1913,AL,PHA,OAK,96,57,794,5044,1412,223,80,33,534,547,0,479,3.19,69,17,532,630
1913,NL,PHI,PHI,88,63,693,5400,1433,257,78,73,383,578,0,509,3.15,77,20,512,667
1913,NL,PIT,PIT,78,71,673,5252,1383,210,86,35,391,545,0,451,2.9,74,9,434,590
1913,AL,SLA,BAL,57,96,528,5031,1193,179,73,18,455,769,0,470,3.06,104,14,454,476
1913,NL,SLN,STL,51,99,528,4967,1229,152,72,15,451,573,0,635,4.23,74,6,477,465
1913,AL,WS1,MIN,90,64,596,5074,1281,156,81,19,440,595,0,423,2.73,78,23,465,758
1914,FL,BLF,BLT,84,70,645,5120,1374,222,67,32,487,589,0,484,3.13,88,15,392,732
1914,AL,BOS,BOS,91,62,589,5117,1278,226,85,18,490,549,0,374,2.36,88,24,393,602
1914,FL,BRF,BTT,77,77,662,5221,1402,225,85,42,404,665,0,512,3.33,91,11,559,636
1914,NL,BRO,LAD,75,79,622,5152,1386,172,90,31,376,559,0,429,2.82,80,11,466,605
1914,NL,BSN,ATL,94,59,657,5206,1307,213,60,35,502,617,0,433,2.74,104,19,477,606
1914,FL,BUF,BFL,80,71,620,5064,1264,177,74,38,430,761,0,487,3.16,89,15,505,662
1914,AL,CHA,CHW,70,84,487,5040,1205,161,71,19,408,609,0,385,2.48,74,17,401,660
1914,FL,CHF,CHH,87,67,621,5098,1314,227,50,52,520,645,0,385,2.44,93,17,393,650
1914,NL,CHN,CHC,78,76,605,5050,1229,199,74,42,501,577,0,418,2.71,70,14,528,651
1914,NL,CIN,CIN,60,94,530,4991,1178,142,64,16,441,627,0,453,2.94,74,15,489,607
1914,AL,CLE,CLE,51,102,538,5157,1262,178,70,10,450,685,0,496,3.21,69,9,666,688
1914,AL,DET,DET,80,73,615,5102,1318,195,84,25,557,537,0,449,2.86,81,14,498,567
1914,FL,IND,NEW,88,65,762,5176,1474,230,90,33,470,641,0,475,3.06,104,15,476,664
1914,FL,KCF,KCP,67,84,644,5127,1369,226,77,39,399,621,0,516,3.41,82,10,445,600
1914,NL,NY1,SFG,84,70,672,5146,1363,222,59,30,447,479,0,454,2.94,88,20,367,563
1914,AL,NYA,NYY,70,84,537,4992,1144,149,52,12,577,711,0,436,2.81,98,9,390,563
1914,AL,PHA,OAK,99,53,749,5126,1392,165,80,29,545,517,0,434,2.78,89,24,521,720
1914,NL,PHI,PHI,74,80,651,5110,1345,211,52,62,472,570,0,469,3.06,85,14,452,650
1914,NL,PIT,PIT,69,85,503,5145,1197,148,79,18,416,608,0,422,2.7,86,10,392,488
1914,FL,PTF,PBS,64,86,605,5114,1339,180,90,34,410,575,0,542,3.56,97,9,444,510
1914,AL,SLA,BAL,71,82,523,5101,1241,185,75,17,423,863,0,446,2.85,81,15,540,553
1914,FL,SLF,SLI,62,89,565,5078,1254,193,65,26,503,662,0,545,3.59,97,9,409,661
1914,NL,SLN,STL,81,72,558,5046,1249,203,65,33,445,618,0,377,2.38,84,16,422,531
1914,AL,WS1,MIN,81,73,572,5108,1245,176,81,18,470,640,0,401,2.54,75,25,520,784
1915,FL,BLF,BLT,47,107,550,5060,1235,196,53,36,470,641,0,598,3.96,85,5,466,570
1915,AL,BOS,BOS,101,50,669,5024,1308,202,76,14,527,476,0,371,2.39,81,19,446,634
1915,FL,BRF,BTT,70,82,647,5035,1348,205,75,36,473,654,0,507,3.37,78,10,536,467
1915,NL,BRO,LAD,80,72,536,5120,1268,165,75,14,313,496,0,411,2.66,87,16,473,499
1915,NL,BSN,ATL,83,69,582,5070,1219,231,57,17,549,620,0,401,2.57,95,17,366,630
1915,FL,BUF,BFL,74,78,574,5065,1261,193,68,40,420,587,0,511,3.38,79,14,553,594
1915,AL,CHA,CHW,93,61,717,4914,1269,163,102,25,583,575,0,378,2.43,91,16,350,635
1915,FL,CHF,CHH,86,66,640,5133,1320,185,77,50,444,590,0,410,2.64,97,21,402,576
1915,NL,CHN,CHC,73,80,570,5114,1246,212,66,53,393,639,0,483,3.11,71,18,480,657
1915,NL,CIN,CIN,71,83,516,5231,1323,194,84,15,360,512,0,452,2.84,80,19,497,572
1915,AL,CLE,CLE,57,95,539,5034,1210,169,79,20,490,681,0,477,3.13,62,11,518,610
1915,AL,DET,DET,100,54,778,5128,1372,207,94,23,681,527,0,449,2.86,86,10,492,550
1915,FL,KCF,KCP,81,72,547,4937,1206,200,66,28,368,503,0,426,2.82,95,16,390,526
1915,FL,NEW,NEW,80,72,585,5097,1283,210,80,17,438,550,0,406,2.6,100,16,453,581
1915,NL,NY1,SFG,69,83,582,5218,1312,195,68,24,315,547,0,479,3.11,78,15,325,637
1915,AL,NYA,NYY,69,83,584,4982,1162,167,50,31,570,669,0,470,3.06,101,12,517,559
1915,AL,PHA,OAK,43,109,545,5081,1204,183,72,16,436,634,0,643,4.29,78,6,827,588
1915,NL,PHI,PHI,90,62,589,4916,1216,202,39,58,460,600,0,331,2.17,98,20,342,652
1915,NL,PIT,PIT,73,81,557,5113,1259,197,91,24,419,656,0,399,2.6,91,18,384,544
1915,FL,PTF,PBS,86,67,592,5040,1318,180,80,20,448,561,0,428,2.79,88,16,441,517
1915,AL,SLA,BAL,63,91,521,5112,1255,166,65,19,472,765,0,474,3.04,76,6,612,566
1915,FL,SLF,SLI,87,67,634,5145,1344,199,81,23,576,502,0,433,2.73,94,24,396,698
1915,NL,SLN,STL,72,81,590,5106,1297,159,92,20,457,658,0,450,2.89,79,13,402,538
1915,AL,WS1,MIN,85,68,569,5029,1225,152,79,12,458,541,0,358,2.31,87,21,455,715
1916,AL,BOS,BOS,91,63,550,5018,1246,197,56,14,464,482,0,389,2.48,76,24,463,584
1916,NL,BRO,LAD,94,60,585,5234,1366,195,80,28,355,550,0,336,2.12,96,22,372,634
1916,NL,BSN,ATL,89,63,542,5075,1181,166,73,22,437,646,0,344,2.19,97,23,325,644
1916,AL,CHA,CHW,89,65,601,5081,1277,194,100,17,447,591,0,370,2.36,73,20,405,644
1916,NL,CHN,CHC,67,86,520,5179,1237,194,56,46,399,662,0,417,2.65,72,17,365,616
1916,NL,CIN,CIN,60,93,505,5254,1336,187,88,14,362,573,0,485,3.1,86,7,461,569
1916,AL,CLE,CLE,77,77,630,5064,1264,233,66,16,522,605,0,454,2.9,65,9,467,537
1916,AL,DET,DET,87,67,670,5193,1371,202,96,17,545,529,0,465,2.97,81,8,578,531
1916,NL,NY1,SFG,86,66,597,5152,1305,188,74,42,356,558,0,404,2.6,88,22,310,638
1916,AL,NYA,NYY,80,74,577,5198,1277,194,59,35,516,632,0,440,2.77,84,12,476,616
1916,AL,PHA,OAK,36,117,447,5010,1212,169,65,19,406,631,0,585,3.92,94,11,715,575
1916,NL,PHI,PHI,91,62,581,4985,1244,223,53,42,399,571,0,362,2.36,97,25,295,601
1916,NL,PIT,PIT,65,89,484,5181,1246,147,91,20,372,618,0,435,2.76,88,11,443,596
1916,AL,SLA,BAL,79,75,588,5159,1262,181,50,14,627,640,0,414,2.58,74,9,478,505
1916,NL,SLN,STL,60,93,476,5030,1223,155,74,25,335,651,0,473,3.14,58,13,445,529
1916,AL,WS1,MIN,76,77,536,5114,1238,170,60,12,535,597,0,424,2.67,85,11,490,706
1917,AL,BOS,BOS,90,62,555,5048,1243,198,64,14,466,473,0,347,2.2,115,15,413,509
1917,NL,BRO,LAD,70,81,511,5251,1299,159,78,25,334,527,0,439,2.78,99,8,405,582
1917,NL,BSN,ATL,72,81,536,5201,1280,169,75,22,427,587,0,438,2.77,105,22,371,593
1917,AL,CHA,CHW,100,54,656,5057,1281,152,81,18,522,479,0,342,2.16,78,22,413,517
1917,NL,CHN,CHC,74,80,552,5135,1229,194,67,17,415,599,0,409,2.62,79,16,374,654
1917,NL,CIN,CIN,78,76,601,5251,1385,196,100,26,312,477,0,419,2.7,94,12,402,488
1917,AL,CLE,CLE,88,66,584,4994,1224,218,64,13,549,596,0,395,2.52,73,20,438,451
1917,AL,DET,DET,78,75,639,5093,1317,204,77,25,483,476,0,397,2.56,78,20,504,516
1917,NL,NY1,SFG,98,56,635,5211,1360,170,71,39,373,533,0,360,2.27,92,18,327,551
1917,AL,NYA,NYY,71,82,524,5136,1226,172,52,27,496,535,0,417,2.66,87,10,427,571
1917,AL,PHA,OAK,55,98,529,5109,1296,177,62,17,435,519,0,496,3.27,80,8,562,516
1917,NL,PHI,PHI,87,65,578,5084,1262,225,60,38,435,533,0,380,2.46,102,22,325,616
1917,NL,PIT,PIT,51,103,464,5169,1230,160,61,9,399,580,0,474,3.01,84,17,432,509
1917,AL,SLA,BAL,57,97,510,5091,1250,183,63,15,405,540,0,492,3.2,66,12,537,429
1917,NL,SLN,STL,82,70,531,5083,1271,159,93,26,359,652,0,469,3.03,66,16,421,502
1917,AL,WS1,MIN,74,79,543,5142,1238,173,70,4,500,574,0,432,2.75,84,21,537,637
1918,AL,BOS,BOS,75,51,474,3982,990,159,54,15,406,324,0,287,2.31,105,26,380,392
1918,NL,BRO,LAD,57,69,360,4212,1052,121,62,10,212,326,0,353,2.81,85,17,320,395
1918,NL,BSN,ATL,53,71,424,4162,1014,107,59,13,350,438,0,360,2.9,96,13,277,340
1918,AL,CHA,CHW,57,67,457,4132,1057,136,55,8,375,358,0,342,2.73,76,9,300,349
1918,NL,CHN,CHC,84,45,538,4325,1147,164,53,21,358,343,0,290,2.18,92,23,296,472
1918,NL,CIN,CIN,68,60,530,4265,1185,165,84,15,304,303,0,381,3,84,14,381,321
1918,AL,CLE,CLE,73,54,504,4166,1084,176,67,9,491,386,0,341,2.64,78,5,343,364
1918,AL,DET,DET,55,71,476,4262,1063,141,56,13,452,380,0,438,3.4,74,8,437,374
1918,NL,NY1,SFG,71,53,480,4164,1081,150,53,13,271,365,0,326,2.64,74,18,228,330
1918,AL,NYA,NYY,60,63,493,4224,1085,160,45,20,367,370,0,386,3,59,8,463,370
1918,AL,PHA,OAK,52,76,412,4278,1039,124,44,22,343,485,0,414,3.22,80,13,486,277
1918,NL,PHI,PHI,55,68,430,4192,1022,158,28,25,346,400,0,399,3.15,78,10,369,312
1918,NL,PIT,PIT,65,60,466,4091,1016,107,72,15,371,285,0,314,2.48,85,10,299,367
1918,AL,SLA,BAL,58,64,426,4019,1040,152,40,5,397,340,0,339,2.75,67,8,402,346
1918,NL,SLN,STL,51,78,454,4369,1066,147,64,27,329,461,0,392,2.96,72,3,352,361
1918,AL,WS1,MIN,72,56,461,4472,1144,156,49,4,376,361,0,292,2.14,75,19,395,505
1919,AL,BOS,BOS,66,71,564,4548,1188,181,49,33,471,411,0,450,3.31,89,15,421,381
1919,NL,BRO,LAD,69,71,525,4844,1272,167,66,25,258,405,0,389,2.73,98,12,292,476
1919,NL,BSN,ATL,57,82,465,4746,1201,142,62,24,355,481,0,447,3.17,79,5,337,374
1919,AL,CHA,CHW,88,52,667,4675,1343,218,70,25,427,358,0,427,3.04,88,14,342,468
1919,NL,CHN,CHC,75,65,454,4581,1174,166,58,21,298,359,0,311,2.21,80,21,294,495
1919,NL,CIN,CIN,96,44,577,4577,1204,135,83,20,405,368,0,316,2.23,89,23,298,407
1919,AL,CLE,CLE,84,55,636,4565,1268,254,72,24,498,367,0,407,2.94,80,10,362,432
1919,AL,DET,DET,80,60,618,4665,1319,222,84,23,429,427,0,461,3.3,85,10,436,428
1919,NL,NY1,SFG,87,53,605,4664,1254,204,64,40,328,407,0,377,2.7,72,11,305,340
1919,AL,NYA,NYY,80,59,578,4775,1275,193,49,45,386,479,0,403,2.82,85,14,433,500
1919,AL,PHA,OAK,36,104,457,4730,1156,175,71,35,349,565,0,586,4.26,72,1,503,417
1919,NL,PHI,PHI,47,90,510,4746,1191,208,50,42,323,469,0,576,4.14,93,6,408,397
1919,NL,PIT,PIT,71,68,472,4538,1132,130,82,17,344,381,0,400,2.88,91,17,263,391
1919,AL,SLA,BAL,67,72,533,4672,1234,187,73,31,391,443,0,437,3.13,78,14,421,415
1919,NL,SLN,STL,54,83,463,4588,1175,163,52,18,304,418,0,437,3.23,55,6,415,414
1919,AL,WS1,MIN,56,84,533,4757,1238,177,63,24,416,511,0,426,3.01,68,13,451,536
1920,AL,BOS,BOS,72,81,650,5199,1397,216,71,22,533,429,0,592,3.82,92,11,461,481
1920,NL,BRO,LAD,93,61,660,5399,1493,205,99,28,359,391,0,415,2.62,89,17,327,553
1920,NL,BSN,ATL,62,90,523,5218,1358,168,86,23,385,488,0,545,3.54,93,14,415,368
1920,AL,CHA,CHW,96,58,794,5328,1574,263,98,37,471,353,0,553,3.59,109,9,405,438
1920,NL,CHN,CHC,75,79,619,5117,1350,223,67,34,428,421,0,504,3.27,95,13,382,508
1920,NL,CIN,CIN,82,71,639,5176,1432,169,76,18,382,367,0,448,2.9,90,12,393,435
1920,AL,CLE,CLE,98,56,857,5203,1574,300,95,35,574,379,0,522,3.41,94,11,401,466
1920,AL,DET,DET,61,93,652,5215,1408,228,72,30,479,391,0,622,4.04,74,9,561,483
1920,NL,NY1,SFG,86,68,682,5309,1427,210,76,46,432,545,0,438,2.8,86,18,297,380
1920,AL,NYA,NYY,95,59,838,5176,1448,268,71,115,539,626,0,505,3.32,88,15,420,480
1920,AL,PHA,OAK,48,106,558,5256,1324,220,49,44,353,593,0,603,3.93,79,6,461,423
