yearID,lgID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1951,AL,MIN,62,92,672,5329,1399,242,45,54,560,515,0,681,4.49,58,6,630,475
1952,AL,BOS,76,78,668,5246,1338,233,34,113,542,739,0,579,3.8,53,7,623,624
1952,NL,LAD,96,57,775,5266,1380,199,32,153,663,699,0,549,3.53,45,11,544,773
1952,NL,ATL,64,89,569,5221,1214,187,31,110,483,711,0,586,3.78,63,11,525,687
1952,AL,CHW,81,73,610,5316,1337,199,38,80,541,521,0,511,3.25,53,15,578,774
1952,NL,CHC,77,77,628,5330,1408,223,45,107,422,712,0,551,3.58,59,15,534,661
1952,NL,CIN,69,85,615,5234,1303,212,45,104,480,709,0,607,4.01,56,11,517,579
1952,AL,CLE,93,61,763,5330,1399,211,49,148,626,749,0,519,3.32,80,19,556,671
1952,AL,DET,50,104,557,5258,1278,190,37,103,553,605,0,655,4.25,51,10,591,702
1952,NL,SFG,92,62,722,5229,1337,186,56,151,536,672,0,547,3.59,49,12,538,655
1952,AL,NYY,95,59,727,5294,1411,221,56,129,566,652,0,482,3.14,72,21,581,666
1952,AL,OAK,79,75,664,5163,1305,212,35,89,683,561,0,638,4.15,73,11,526,562
1952,NL,PHI,87,67,657,5205,1353,237,45,93,540,534,0,473,3.07,80,17,373,609
1952,NL,PIT,42,112,515,5193,1201,181,30,92,486,724,0,704,4.65,43,5,615,564
1952,AL,BAL,64,90,604,5353,1340,225,46,82,540,720,0,640,4.12,48,6,598,581
1952,NL,STL,88,66,677,5200,1386,247,54,97,537,479,0,553,3.66,49,12,501,712
1952,AL,MIN,78,76,598,5357,1282,225,44,50,580,607,0,535,3.37,75,10,577,574
1953,AL,BOS,84,69,656,5246,1385,255,37,101,496,601,0,546,3.58,41,15,584,642
1953,NL,LAD,105,49,955,5373,1529,274,59,208,655,686,0,629,4.1,51,11,509,817
1953,AL,CHW,89,65,716,5212,1345,226,53,74,601,530,0,532,3.41,57,17,583,714
1953,NL,CHC,65,89,633,5272,1372,204,57,137,514,746,0,723,4.79,38,3,554,623
1953,NL,CIN,68,86,714,5343,1396,190,34,166,485,701,0,704,4.64,47,7,488,506
1953,AL,CLE,92,62,770,5285,1426,201,29,160,609,683,0,555,3.64,81,11,519,586
1953,AL,DET,60,94,695,5553,1479,259,44,108,506,603,0,825,5.25,50,2,585,645
1953,NL,ATL,92,62,738,5349,1422,227,52,156,439,637,0,509,3.3,72,14,539,738
1953,NL,SFG,70,84,768,5362,1452,195,45,176,499,608,0,645,4.25,46,10,610,647
1953,AL,NYY,99,52,801,5194,1420,226,52,139,656,644,0,483,3.2,50,18,500,604
1953,AL,OAK,59,95,632,5455,1398,205,38,116,498,602,0,731,4.67,51,7,594,566
1953,NL,PHI,83,71,716,5290,1400,228,62,115,530,597,0,578,3.8,76,13,410,637
1953,NL,PIT,50,104,622,5253,1297,178,49,99,524,715,0,788,5.22,49,4,577,607
1953,AL,BAL,54,100,555,5264,1310,214,25,112,507,644,0,688,4.48,28,10,626,639
1953,NL,STL,83,71,768,5397,1474,281,56,140,574,617,0,651,4.23,51,11,533,732
1953,AL,MIN,76,76,687,5149,1354,230,53,69,596,604,0,547,3.66,76,16,478,515
1954,AL,BAL,54,100,483,5206,1309,195,49,52,468,634,0,592,3.88,58,6,688,668
1954,AL,BOS,69,85,700,5399,1436,244,41,123,654,660,0,629,4.01,41,10,612,707
1954,NL,LAD,92,62,778,5251,1418,246,56,186,634,625,0,667,4.31,39,8,533,762
1954,AL,CHW,94,60,711,5168,1382,203,47,94,604,536,0,469,3.05,60,23,517,701
1954,NL,CHC,64,90,700,5359,1412,229,45,159,478,693,0,689,4.51,41,6,619,622
1954,NL,CIN,74,80,729,5234,1369,221,46,147,557,645,0,684,4.5,34,8,547,537
1954,AL,CLE,111,43,746,5222,1368,188,39,156,637,668,0,438,2.78,77,12,486,678
1954,AL,DET,68,86,584,5233,1351,215,41,90,492,603,0,585,3.81,58,13,506,603
1954,NL,ATL,89,65,670,5261,1395,217,41,139,471,619,0,494,3.19,63,13,553,698
1954,NL,SFG,97,57,732,5245,1386,194,42,186,522,561,0,477,3.09,45,19,613,692
1954,AL,NYY,103,51,805,5226,1400,215,59,133,650,632,0,500,3.26,51,16,552,655
1954,AL,OAK,51,103,542,5206,1228,191,41,94,504,677,0,789,5.18,49,3,685,555
1954,NL,PHI,75,79,659,5184,1384,243,58,102,604,620,0,544,3.59,78,14,450,570
1954,NL,PIT,53,101,557,5088,1260,181,57,76,566,737,0,736,4.92,37,4,564,525
1954,NL,STL,72,82,799,5405,1518,285,58,119,582,586,0,695,4.5,40,11,535,680
1954,AL,MIN,66,88,632,5249,1292,188,69,81,610,719,0,590,3.84,69,10,573,562
1955,AL,BAL,57,97,540,5257,1263,177,39,54,560,742,0,649,4.21,35,10,625,595
1955,AL,BOS,84,70,755,5273,1392,241,39,137,707,733,0,572,3.72,44,9,582,674
1955,NL,LAD,98,55,857,5193,1406,230,44,201,674,718,0,563,3.68,46,11,483,773
1955,AL,CHW,91,63,725,5220,1401,204,36,116,567,595,0,516,3.37,55,20,497,720
1955,NL,CHC,72,81,626,5214,1287,187,55,164,428,806,0,638,4.17,47,10,601,686
1955,NL,CIN,75,79,761,5270,1424,216,28,181,556,657,0,598,3.95,38,12,443,576
1955,AL,CLE,93,61,698,5146,1325,195,31,148,723,715,0,522,3.39,45,15,558,877
1955,AL,DET,79,75,775,5283,1407,211,38,130,641,583,0,581,3.79,66,16,517,629
1955,AL,OAK,63,91,638,5335,1395,189,46,121,463,725,0,822,5.35,29,9,707,572
1955,NL,ATL,85,69,743,5277,1377,219,55,182,504,735,0,592,3.85,61,5,591,654
1955,NL,SFG,80,74,702,5288,1377,173,34,169,497,581,0,581,3.77,52,6,560,721
1955,AL,NYY,96,58,762,5161,1342,179,55,175,609,658,0,492,3.23,52,19,688,731
1955,NL,PHI,77,77,675,5092,1300,214,50,132,652,673,0,592,3.93,58,11,477,657
1955,NL,PIT,60,94,560,5173,1262,210,60,91,471,652,0,664,4.39,41,5,536,622
1955,NL,STL,68,86,654,5266,1375,228,36,143,458,597,0,697,4.56,42,10,549,730
1955,AL,MIN,53,101,598,5142,1277,178,54,80,538,654,0,695,4.62,37,10,634,607
1956,AL,BAL,69,85,571,5090,1242,198,34,91,563,725,0,635,4.2,38,10,547,715
1956,AL,BOS,84,70,780,5349,1473,261,45,139,727,687,0,648,4.17,50,8,668,712
1956,NL,LAD,93,61,720,5098,1315,212,36,179,649,738,0,543,3.57,46,12,441,772
1956,AL,CHW,85,69,776,5286,1412,218,43,128,619,660,0,576,3.73,65,11,524,722
1956,NL,CHC,60,94,597,5260,1281,202,50,142,446,776,0,612,3.96,37,6,613,744
1956,NL,CIN,91,63,775,5291,1406,201,32,221,528,760,0,594,3.85,47,4,458,653
1956,AL,CLE,88,66,712,5148,1256,199,23,153,681,764,0,511,3.32,67,17,564,845
1956,AL,DET,82,72,789,5364,1494,209,50,150,644,618,0,622,4.06,62,10,655,788
1956,AL,OAK,52,102,619,5256,1325,204,41,112,480,727,0,740,4.86,30,3,679,636
1956,NL,ATL,92,62,709,5207,1350,212,54,177,486,714,0,481,3.11,64,12,467,639
1956,NL,SFG,67,87,540,5190,1268,192,45,145,402,659,0,579,3.78,31,9,551,765
1956,AL,NYY,97,57,857,5312,1433,193,55,190,615,755,0,557,3.63,50,10,652,732
1956,NL,PHI,71,83,668,5204,1313,207,49,121,585,673,0,643,4.2,57,4,437,750
1956,NL,PIT,66,88,588,5221,1340,199,57,110,383,752,0,572,3.74,37,8,469,662
1956,NL,STL,76,78,678,5378,1443,234,49,124,503,622,0,612,3.97,41,12,546,709
1956,AL,MIN,59,95,652,5202,1302,198,62,112,690,877,0,810,5.33,36,1,730,663
1957,AL,BAL,76,76,597,5264,1326,191,39,87,504,699,0,541,3.46,44,13,493,767
1957,AL,BOS,82,72,721,5267,1380,231,32,153,624,739,0,593,3.88,55,9,498,692
1957,NL,LAD,84,70,690,5242,1325,188,38,147,550,848,0,521,3.35,44,18,456,891
1957,AL,CHW,90,64,707,5265,1369,208,41,106,633,745,0,521,3.35,59,16,470,665
1957,NL,CHC,62,92,628,5369,1312,223,31,147,461,989,0,644,4.13,30,5,601,859
1957,NL,CIN,80,74,747,5389,1452,251,33,187,546,752,0,716,4.62,40,5,429,707
1957,AL,CLE,76,77,682,5171,1304,199,26,140,591,786,0,623,4.06,46,7,618,807
1957,AL,DET,78,76,614,5348,1376,224,37,116,504,643,0,561,3.56,52,9,505,756
1957,AL,OAK,59,94,563,5170,1262,195,40,166,364,760,0,637,4.19,26,6,565,626
1957,NL,ATL,95,59,772,5458,1469,221,62,199,461,729,0,544,3.47,60,9,570,693
1957,NL,SFG,69,85,643,5346,1349,171,54,157,447,669,0,623,4.01,35,9,471,701
1957,AL,NYY,98,56,723,5271,1412,200,54,145,562,709,0,465,3,41,13,580,810
1957,NL,PHI,77,77,623,5241,1311,213,44,117,534,758,0,590,3.79,54,9,412,858
1957,NL,PIT,62,92,586,5402,1447,231,60,92,374,733,0,601,3.88,47,9,421,663
1957,NL,STL,87,67,737,5472,1497,235,43,132,493,672,0,593,3.78,46,11,506,778
1957,AL,MIN,55,99,603,5231,1274,215,38,111,527,733,0,742,4.85,31,5,580,691
1958,AL,BAL,74,79,521,5111,1233,195,19,108,483,731,0,517,3.4,55,15,403,749
1958,AL,BOS,79,75,697,5218,1335,229,30,155,638,820,0,601,3.92,44,5,521,695
1958,AL,CHW,82,72,634,5249,1348,191,42,101,518,669,0,557,3.61,55,15,515,751
1958,NL,CHC,72,82,709,5289,1402,207,49,182,487,853,0,638,4.22,27,5,619,805
1958,NL,CIN,76,78,695,5273,1359,242,40,123,572,765,0,574,3.73,50,7,419,705
1958,AL,CLE,77,76,694,5201,1340,210,31,161,494,819,0,569,3.73,51,2,604,766
1958,AL,DET,77,77,659,5194,1384,229,41,109,463,678,0,541,3.59,59,8,437,797
1958,AL,OAK,73,81,642,5261,1297,196,50,138,452,747,0,645,4.15,42,9,467,721
1958,NL,LAD,71,83,668,5173,1297,166,50,172,495,850,0,679,4.47,30,7,606,855
1958,NL,ATL,92,62,675,5225,1388,221,21,167,478,646,0,491,3.21,72,16,426,773
1958,AL,NYY,92,62,759,5294,1418,212,39,164,537,822,0,493,3.22,53,21,557,796
1958,NL,PHI,69,85,664,5363,1424,238,56,124,573,871,0,671,4.32,51,6,446,778
1958,NL,PIT,84,70,662,5247,1386,229,68,134,396,753,0,541,3.56,43,10,470,679
1958,NL,SFG,80,74,727,5318,1399,250,42,170,531,817,0,614,3.98,38,7,512,775
1958,NL,STL,72,82,619,5255,1371,216,39,111,533,637,0,632,4.12,45,6,567,822
1958,AL,MIN,61,93,553,5156,1240,161,38,121,477,751,0,693,4.53,28,6,558,762
1959,AL,BAL,74,80,551,5208,1240,182,23,109,536,690,0,554,3.56,45,15,476,735
1959,AL,BOS,75,79,726,5225,1335,248,28,125,626,810,0,632,4.17,38,9,589,724
1959,AL,CHW,94,60,669,5297,1325,220,46,97,580,634,0,521,3.29,44,13,525,761
1959,NL,CHC,74,80,673,5296,1321,209,44,163,498,911,0,620,4.01,30,11,519,765
1959,NL,CIN,74,80,764,5288,1448,258,34,161,499,763,0,650,4.31,44,7,456,690
1959,AL,CLE,89,65,745,5288,1390,216,25,167,433,721,0,576,3.75,58,7,635,799
1959,AL,DET,76,78,713,5211,1346,196,30,160,580,737,0,635,4.2,53,9,432,829
1959,AL,OAK,66,88,681,5264,1383,231,43,117,481,780,0,657,4.35,44,8,492,703
1959,NL,LAD,88,68,705,5282,1360,196,46,148,591,891,0,594,3.79,43,14,614,1077
1959,NL,ATL,86,70,724,5388,1426,216,36,177,488,765,0,546,3.51,69,18,429,775
1959,AL,NYY,79,75,687,5379,1397,224,40,153,457,828,0,560,3.6,38,15,594,836
1959,NL,PHI,64,90,599,5109,1237,196,38,113,498,858,0,642,4.27,54,8,474,769
1959,NL,PIT,78,76,651,5369,1414,230,42,112,442,715,0,604,3.9,48,7,418,730
1959,NL,SFG,83,71,705,5281,1377,239,35,167,473,875,0,531,3.47,52,12,500,873
1959,NL,STL,71,83,641,5317,1432,244,49,118,485,747,0,657,4.34,36,8,564,846
1959,AL,MIN,63,91,619,5092,1205,173,32,163,517,881,0,606,4.01,46,10,467,694
1960,AL,BAL,89,65,682,5170,1307,206,33,123,596,801,0,538,3.52,48,11,552,785
1960,AL,BOS,65,89,658,5215,1359,234,32,124,570,798,0,699,4.62,34,6,580,767
1960,AL,CHW,87,67,741,5191,1402,242,38,112,567,648,0,552,3.6,42,11,533,695
1960,NL,CHC,60,94,634,5311,1293,213,48,119,531,897,0,678,4.35,36,6,565,805
1960,NL,CIN,67,87,640,5289,1324,230,40,140,512,858,0,618,4,33,8,442,740
1960,AL,CLE,76,78,667,5296,1415,218,20,127,444,573,0,607,3.95,32,10,636,771
1960,AL,DET,71,83,633,5202,1243,188,34,150,636,728,0,568,3.64,40,7,474,824
1960,AL,OAK,58,96,615,5226,1303,212,34,110,513,744,0,669,4.38,44,4,525,664
1960,NL,LAD,82,72,662,5227,1333,216,38,126,529,837,0,528,3.4,46,13,564,1122
1960,NL,ATL,88,66,724,5263,1393,198,48,170,463,793,0,579,3.76,55,13,518,807
1960,AL,NYY,97,57,746,5290,1377,215,40,193,537,818,0,547,3.52,38,16,609,712
1960,NL,PHI,59,95,546,5169,1235,196,44,99,448,1054,0,613,4.01,45,6,439,736
1960,NL,PIT,95,59,734,5406,1493,236,56,120,486,747,0,543,3.49,47,11,386,811
1960,NL,SFG,79,75,671,5324,1357,220,62,130,467,846,0,534,3.44,55,16,512,897
1960,NL,STL,86,68,639,5187,1317,213,48,138,501,792,0,554,3.64,37,11,511,906
1960,AL,MIN,73,81,672,5248,1283,205,43,147,584,883,0,589,3.77,34,10,538,775
1961,AL,BAL,95,67,691,5481,1393,227,36,149,581,902,0,526,3.22,54,21,617,926
1961,AL,BOS,76,86,729,5508,1401,251,37,112,647,847,0,687,4.29,35,6,679,831
1961,AL,CHW,86,76,765,5556,1475,216,46,138,550,612,0,653,4.06,39,3,498,814
1961,NL,CHC,64,90,689,5344,1364,238,51,176,539,1027,0,689,4.48,34,6,465,755
1961,NL,CIN,93,61,710,5243,1414,247,35,158,423,761,0,575,3.78,46,12,500,829
1961,AL,CLE,78,83,737,5609,1493,257,39,150,492,720,0,665,4.15,35,12,599,801
1961,AL,DET,101,61,841,5561,1481,215,53,180,673,867,0,575,3.55,62,12,469,836
1961,AL,OAK,61,100,683,5423,1342,216,47,90,580,772,0,745,4.74,32,5,629,703
1961,AL,ANA,70,91,744,5424,1331,218,22,189,681,1068,0,689,4.31,25,5,713,973
1961,NL,LAD,89,65,735,5189,1358,193,40,157,596,796,0,619,4.04,40,10,544,1105
1961,AL,MIN,70,90,707,5417,1353,215,40,167,597,840,0,681,4.28,49,14,570,914
1961,NL,ATL,83,71,712,5288,1365,199,34,188,534,880,0,601,3.89,57,8,493,652
1961,AL,NYY,109,53,827,5559,1461,194,40,240,543,785,0,558,3.46,47,14,542,866
1961,NL,PHI,47,107,584,5213,1265,185,50,103,475,928,0,708,4.61,29,9,521,775
1961,NL,PIT,75,79,694,5311,1448,232,57,128,428,721,0,593,3.92,34,9,400,759
1961,NL,SFG,85,69,773,5233,1379,219,32,183,506,764,0,581,3.77,39,9,502,924
1961,NL,STL,80,74,703,5307,1436,236,51,103,494,745,0,568,3.74,49,10,570,823
1961,AL,TEX,61,100,618,5366,1307,217,44,119,558,917,0,670,4.23,39,8,586,666
1962,AL,BAL,77,85,652,5491,1363,225,34,156,516,931,0,599,3.69,32,8,549,898
1962,AL,BOS,76,84,707,5530,1429,257,53,146,525,923,0,674,4.22,34,12,632,923
1962,AL,CHW,85,77,707,5514,1415,250,56,92,620,674,0,601,3.73,50,13,537,821
1962,NL,CHC,59,103,632,5534,1398,196,56,126,504,1044,0,725,4.54,29,4,601,783
1962,NL,CIN,98,64,802,5645,1523,252,40,167,498,903,0,608,3.75,51,13,567,964
1962,AL,CLE,80,82,682,5484,1341,202,22,180,502,939,0,663,4.14,45,12,594,780
1962,AL,DET,85,76,758,5456,1352,191,36,209,651,894,0,611,3.81,46,8,503,873
1962,NL,HOU,64,96,592,5558,1370,170,47,105,493,806,0,618,3.83,34,9,471,1047
1962,AL,OAK,72,90,745,5576,1467,220,58,116,556,803,0,763,4.79,32,4,655,825
1962,AL,ANA,86,76,718,5499,1377,232,35,137,602,917,0,603,3.7,23,15,616,858
1962,NL,LAD,102,63,842,5628,1510,192,65,140,572,886,0,599,3.62,44,8,588,1104
1962,AL,MIN,91,71,798,5561,1445,215,39,185,649,823,0,632,3.89,53,11,493,948
1962,NL,ATL,86,76,730,5458,1376,204,38,181,581,975,0,586,3.68,59,10,407,802
1962,AL,NYY,96,66,817,5644,1509,240,29,199,584,842,0,604,3.7,33,10,499,838
1962,NL,NYM,40,120,617,5492,1318,166,40,139,616,991,0,801,5.04,43,4,571,772
1962,NL,PHI,81,80,705,5420,1410,199,39,142,531,923,0,678,4.28,43,7,574,863
1962,NL,PIT,93,68,706,5483,1468,240,65,108,432,836,0,536,3.37,40,13,466,897
1962,NL,SFG,103,62,878,5588,1552,235,32,204,523,822,0,615,3.79,62,10,503,886
1962,NL,STL,84,78,774,5643,1528,221,31,137,515,846,0,577,3.55,53,17,517,914
1962,AL,TEX,60,101,599,5484,1370,206,38,132,466,789,0,649,4.04,38,11,593,771
1963,AL,BAL,86,76,644,5448,1359,207,32,146,469,940,0,557,3.45,35,8,507,913
1963,AL,BOS,76,85,666,5575,1403,247,34,171,475,954,0,639,3.97,29,7,539,1009
1963,AL,CHW,94,68,683,5508,1379,208,40,114,571,896,0,485,2.97,49,21,440,932
1963,NL,CHC,82,80,570,5404,1286,205,44,127,439,1049,0,499,3.08,45,15,400,851
1963,NL,CIN,86,76,648,5416,1333,225,44,122,474,960,0,526,3.29,55,22,425,1048
1963,AL,CLE,79,83,635,5496,1314,214,29,169,469,1102,0,619,3.79,40,14,478,1018
1963,AL,DET,79,83,700,5500,1388,195,36,148,592,908,0,631,3.9,42,7,477,930
1963,NL,HOU,66,96,464,5384,1184,170,39,62,456,938,0,554,3.44,36,16,378,937
1963,AL,OAK,73,89,615,5495,1356,225,38,95,529,829,0,635,3.92,35,11,540,887
1963,AL,ANA,70,91,597,5506,1378,208,38,95,448,916,0,569,3.52,30,13,578,889
1963,NL,LAD,99,63,640,5428,1361,178,34,110,453,867,0,465,2.85,51,24,402,1095
1963,AL,MIN,91,70,767,5531,1408,223,35,225,547,912,0,527,3.28,58,13,459,941
1963,NL,ATL,84,78,677,5518,1345,204,39,139,525,954,0,534,3.27,56,18,489,924
1963,AL,NYY,104,57,714,5506,1387,197,35,188,434,808,0,494,3.07,59,19,476,965
1963,NL,NYM,51,111,501,5336,1168,156,35,96,457,1078,0,653,4.12,42,5,529,806
1963,NL,PHI,87,75,642,5524,1390,228,54,126,403,955,0,500,3.09,45,12,553,1052
1963,NL,PIT,74,88,567,5536,1385,181,49,108,454,940,0,499,3.1,34,16,457,900
1963,NL,SFG,88,74,725,5579,1442,206,35,197,441,889,0,547,3.35,46,9,464,954
1963,NL,STL,93,69,747,5678,1540,231,66,128,458,915,0,540,3.32,49,17,463,978
1963,AL,TEX,56,106,578,5446,1237,190,35,138,497,963,0,711,4.42,29,8,537,744
1964,AL,BAL,97,65,679,5463,1357,229,20,162,537,1019,0,512,3.16,44,17,456,939
1964,AL,BOS,72,90,688,5513,1425,253,29,186,504,917,0,711,4.5,21,9,571,1094
1964,AL,CHW,98,64,642,5491,1356,184,40,106,562,902,0,443,2.72,44,20,401,955
1964,NL,CHC,76,86,649,5545,1391,239,50,145,499,1041,0,655,4.08,58,11,423,737
1964,NL,CIN,92,70,660,5561,1383,220,38,130,457,974,0,500,3.07,54,14,436,1122
1964,AL,CLE,79,83,689,5603,1386,208,22,164,500,1063,0,620,3.75,37,16,565,1162
1964,AL,DET,85,77,699,5513,1394,199,57,157,517,912,0,620,3.84,35,11,536,993
1964,NL,HOU,66,96,495,5303,1214,162,41,70,381,872,0,541,3.41,30,9,353,852
1964,AL,OAK,57,105,621,5524,1321,216,29,166,548,1104,0,761,4.71,18,6,614,966
1964,AL,ANA,82,80,544,5362,1297,186,27,102,472,920,0,469,2.91,30,28,530,965
1964,NL,LAD,80,82,614,5499,1375,180,39,79,438,893,0,486,2.95,47,19,458,1062
1964,AL,MIN,79,83,737,5610,1413,227,46,221,553,1019,0,588,3.58,47,4,545,1099
1964,NL,ATL,88,74,803,5591,1522,274,32,159,486,825,0,656,4.12,45,14,452,906
1964,AL,NYY,99,63,730,5705,1442,208,35,162,520,976,0,527,3.15,46,18,504,989
1964,NL,NYM,53,109,569,5566,1372,195,31,103,353,932,0,679,4.25,40,10,466,717
1964,NL,PHI,92,70,693,5493,1415,241,51,130,440,924,0,545,3.36,37,17,440,1009
1964,NL,PIT,80,82,663,5566,1469,225,54,121,408,970,0,564,3.52,42,14,476,951
1964,NL,SFG,90,72,656,5535,1360,185,38,165,505,900,0,523,3.19,48,17,480,1023
1964,NL,STL,93,69,715,5625,1531,240,53,109,427,925,0,551,3.43,47,10,410,877
1964,AL,TEX,62,100,578,5396,1246,199,28,125,514,1124,0,635,3.98,27,5,505,794
1965,AL,BAL,94,68,641,5450,1299,227,38,125,529,907,0,489,2.98,32,15,510,939
1965,AL,BOS,62,100,669,5487,1378,244,40,165,607,964,0,678,4.24,33,9,543,993
1965,AL,ANA,75,87,527,5354,1279,200,36,92,443,973,0,508,3.17,39,14,563,847
1965,AL,CHW,95,67,647,5509,1354,200,38,125,533,916,0,492,2.99,21,14,460,946
1965,NL,CHC,72,90,635,5540,1316,202,33,134,532,948,0,618,3.78,33,9,481,855
1965,NL,CIN,89,73,825,5658,1544,268,61,183,538,1003,0,628,3.88,43,9,587,1113
1965,AL,CLE,87,75,663,5469,1367,198,21,156,506,857,0,535,3.3,41,13,500,1156
1965,AL,DET,89,73,680,5368,1278,190,27,162,554,952,0,542,3.35,45,14,509,1069
1965,NL,HOU,65,97,569,5483,1299,188,42,97,502,877,0,623,3.84,29,7,388,931
1965,AL,OAK,59,103,585,5393,1294,186,59,110,521,1020,0,675,4.24,18,7,574,882
1965,NL,LAD,97,65,608,5425,1329,193,32,78,492,891,0,461,2.81,58,23,425,1079
1965,AL,MIN,102,60,774,5488,1396,257,42,150,554,969,0,508,3.14,32,12,503,934
1965,NL,ATL,86,76,708,5542,1419,243,28,196,408,976,0,566,3.52,43,4,541,966
1965,AL,NYY,77,85,611,5470,1286,196,31,149,489,951,0,532,3.28,41,11,511,1001
1965,NL,NYM,50,112,495,5441,1202,203,27,107,392,1129,0,656,4.06,29,11,498,776
1965,NL,PHI,85,76,654,5528,1380,205,53,144,494,1091,0,576,3.53,50,18,466,1071
1965,NL,PIT,90,72,675,5686,1506,217,57,111,419,1008,0,495,3.01,49,17,469,882
1965,NL,SFG,95,67,682,5495,1384,169,43,159,476,844,0,521,3.2,42,17,408,1060
1965,NL,STL,80,81,707,5579,1415,234,46,109,477,882,0,612,3.77,40,11,467,916
1965,AL,TEX,70,92,591,5374,1227,179,33,136,570,1125,0,627,3.93,21,8,633,867
1966,NL,ATL,85,77,782,5617,1476,220,32,207,512,913,0,601,3.68,37,10,485,884
1966,AL,BAL,97,63,755,5529,1426,243,35,175,514,926,0,541,3.32,23,13,514,1070
1966,AL,BOS,72,90,655,5498,1318,228,44,145,542,1020,0,637,3.92,32,10,577,977
1966,AL,ANA,80,82,604,5360,1244,179,54,122,525,1062,0,576,3.56,31,12,511,836
1966,AL,CHW,83,79,574,5348,1235,193,40,87,476,872,0,439,2.68,38,22,403,896
1966,NL,CHC,59,103,644,5592,1418,203,43,140,457,998,0,701,4.33,28,6,479,908
1966,NL,CIN,76,84,692,5521,1434,232,33,149,394,877,0,651,4.08,28,10,490,1043
1966,AL,CLE,81,81,574,5474,1300,156,25,155,450,914,0,526,3.23,49,15,489,1111
1966,AL,DET,88,74,719,5507,1383,224,45,179,551,987,0,622,3.85,36,11,520,1026
1966,NL,HOU,72,90,612,5511,1405,203,35,112,491,885,0,603,3.76,34,13,391,929
1966,AL,OAK,74,86,564,5328,1259,212,56,70,421,982,0,568,3.56,19,11,630,854
1966,NL,LAD,95,67,606,5471,1399,201,27,108,430,830,0,424,2.62,52,20,356,1084
1966,AL,MIN,89,73,663,5390,1341,219,33,144,513,844,0,500,3.13,52,11,392,1015
1966,AL,NYY,70,89,611,5330,1254,182,36,162,485,817,0,536,3.41,29,7,443,842
